variable_name,mimic_variable,alternative(abbreviation),itemid,uom,linksto,lownormalvalue,highnormalvalue
Heart rate,Heart Rate,HR,220045,bpm,chartevents,,
Glucose,Glucose (serum),Glucose (serum),220621,None,chartevents,,
Glucose,Glucose finger stick (range 70-100),Glucose FS (range 70 -100),225664,None,chartevents,,
Glucose,Glucose (whole blood),Glucose (whole blood),226537,None,chartevents,,
Capillary refill rate,Capillary Refill L,Capillary Refill L,224308,,chartevents,,
Capillary refill rate,Capillary Refill R,Capillary Refill R,223951,,chartevents,,
Diastolic blood pressure,Arterial Blood Pressure diastolic,ABPd,220051,mmHg,chartevents,60,90
Diastolic blood pressure,Non Invasive Blood Pressure diastolic,NBPd,220180,mmHg,chartevents,,
Diastolic blood pressure,Manual Blood Pressure Diastolic Left,Manual BPd L,224643,mmHg,chartevents,,
Diastolic blood pressure,Manual Blood Pressure Diastolic Right,Manual BPd R,227242,mmHg,chartevents,,
Diastolic blood pressure,ART BP Diastolic,ART BP Diastolic,225310,mmHg,chartevents,,
Fraction inspired oxygen,Inspired O2 Fraction,FiO2,223835,None,chartevents,,
